approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
GEOMETRIC_CENTER,False,03111,AL,False,UBI Banca,True,10400,Alessandria,False,15100,8.619950294494629,44.91289138793945,Alessandria,0131232677,10,Via Dante Alighieri,False,0131236161,False,False,bre-0484@brebanca.it,Filiale di Alessandria - Via Dante,7023,10112,500a7638-fac3-49a7-83b9-8f53c3a81ab8,
5-OK,False,03111,AL,False,UBI Banca,False,48710,Arquata Scrivia,False,15061,8.888059616088867,44.685909271240234,Arquata Scrivia,,10,"Via Libarna, 56",False,0143635211,False,False,bre-0399@brebanca.it,Minisportello di Arquata Scrivia - Filiale di Vignole Borbera,7311,10112,4723a7d8-2ad4-4fb9-878b-3353186c95fc,
0-OK,False,03111,AL,False,UBI Banca,True,48070,Cabella Ligure,False,15060,9.09397029876709,44.67428970336914,Cabella Ligure,0143919606,10,Piazza della Vittoria 7,False,014399055,False,False,bre-0375@brebanca.it,Minisportello di Cabella Ligure - Filiale di Vignole Borbera,7314,10112,f362e56a-99fe-49ac-9767-58592ec555a2,
5-OK,False,03111,AL,False,UBI Banca,True,48480,Casalnoceto,False,15052,8.982885360717773,44.913421630859375,Casalnoceto,0131809612,10,Piazza M.D.Libertà 10,False,0131809128,False,False,bre-0387@brebanca.it,Minisportello di Casalnoceto - Filiale di Pontecurone,7315,10112,965c5464-0b01-4d5d-a062-4b17b6a5ecf4,
5-OK,False,03111,AL,False,UBI Banca,True,48190,Castelnuovo Scrivia,False,15053,8.879590034484863,44.98106002807617,Castelnuovo Scrivia,0131823466,10,Via Solferino 11,False,0131823382,False,False,bre-0359@brebanca.it,Filiale di Castelnuovo Scrivia,7316,10112,0f85a875-36f6-455a-b10b-fd53b25d7a3c,
0-OK,False,03111,AL,False,UBI Banca,True,48300,Garbagna,False,15050,8.998950004577637,44.782718658447266,Garbagna,0131877799,10,"Via Roma, 21",False,0131877646,False,False,bre-0377@brebanca.it,Minisportello di Garbagna - Filiale di Vignole Borbera,7317,10112,2b37beb1-6e18-432f-9adb-d9a1e3ab6c4a,
4-Toponimo_non_trovato,False,03111,AL,False,UBI Banca,True,48330,Isola Sant' Antonio,False,15050,8.850130081176758,45.030609130859375,Isola Sant' Antonio,0131857585,10,"Piazza Peso Pubblico,1",False,0131857136,False,False,bre-0382@brebanca.it,Minisportello di Isola Sant'Antonio - Filiale di Castelnuovo Scrivia,7318,10112,dcf261ea-df1b-4701-83f3-9419d8ad25a2,
5-OK,False,03111,AL,False,UBI Banca,True,48390,Monleale,False,15059,8.982950210571289,44.88591003417969,Monleale,0131806611,10,Corso Roma 41,False,013180122,False,False,bre-0384@brebanca.it,Filiale di Monleale,7319,10112,40d8dce7-2e35-422f-ab8a-6fe07a117086,
5-OK,False,03111,AL,False,UBI Banca,True,48420,Novi Ligure,False,15067,8.790630340576172,44.76039505004883,Novi Ligure,0143321340,10,Corso Marenco 141,False,0143322030,False,False,bre-0386@brebanca.it,Filiale di Novi Ligure,7320,10112,c126b016-f64a-4990-bcb9-f2e822051401,
5-OK,False,03111,AL,False,UBI Banca,True,48480,Pontecurone,False,15055,8.933259963989258,44.96052932739258,Pontecurone,0131886322,10,Piazza Matteotti 5,False,0131887055,False,False,bre-0387@brebanca.it,Filiale di Pontecurone,7321,10112,913298e5-45d8-4806-af11-b557fa898c6e,
5-OK,False,03111,AL,False,UBI Banca,True,48510,Pozzolo Formigaro,False,15068,8.78402042388916,44.79161071777344,Pozzolo Formigaro,0143418877,10,Via Roma 31,False,0143417006,False,False,bre-0389@brebanca.it,Filiale di Pozzolo Formigaro,7322,10112,b7839aeb-d6b1-470c-9c9e-0293eb2d3c31,
0-OK,False,03111,AL,False,UBI Banca,True,48070,Rocchetta Ligure,False,15060,9.050580024719238,44.7081298828125,Rocchetta Ligure,014390404,10,Piazza Reg. Margherita,False,014390003,False,False,bre-0375@brebanca.it,Minisportello di Rocchetta Ligure - Filiale di Vignole Borbera,7323,10112,64d43c1e-7093-413b-8918-da0a297011bc,
5-OK,False,03111,AL,False,UBI Banca,True,48677,Sarezzano,False,15050,8.902560234069824,44.87556838989258,Sarezzano,0131884374,10,"Piazza L. Sarzano,4",False,0131884139,False,False,bre-0098@brebanca.it,Minisportello di Sarezzano - Sede di Tortona,7325,10112,d0aa7efd-c17d-4e73-bcb5-63bfd815fd3f,
5-OK,False,03111,AL,False,UBI Banca,True,48674,Tortona,False,15057,8.863100051879883,44.90016174316406,Tortona,0131822055,10,"Corso Della Repubblica, 2/D",False,0131822008,False,False,bre-0093@brebanca.it,Minisportello di Tortona corso della Repubblica - Sede di Tortona,7328,10112,804350c2-630b-4cbb-814f-e5e6562bc344,
0-OK,False,03111,AL,False,UBI Banca,True,48670,Tortona,True,15057,8.865639686584473,44.897159576416016,Tortona,0131819331,10,"Piazza Duomo, 13",False,01318191,False,False,bre-0098@brebanca.it,Filiale di Tortona Sede,7330,10112,ddcc0b39-a472-48cf-94db-36aa574f6e1a,
5-OK,False,03111,AL,False,UBI Banca,True,48710,Vignole Borbera,False,15060,8.89179515838623,44.70800018310547,Vignole Borbera,014367324,10,"Via Manzoni, 8",False,0143673245,False,False,bre-0399@brebanca.it,Filiale di Vignole Borbera,7333,10112,f710617c-6e6a-4714-8d1d-2d7074cb2f8c,
5-OK,False,03111,AL,False,UBI Banca,True,48730,Villalvernia,False,15050,8.855110168457031,44.8137092590332,Villalvernia,0131836922,10,"Via Carbone, 69",False,013183139,False,False,bre-0459@brebanca.it,Minisportello di Villalvernia - Filiale di Pozzolo Formigaro,7334,10112,fb5dcbd3-c998-49e6-ac7a-0ba7ead374dd,
5-OK,False,03111,AL,False,UBI Banca,True,48790,Stazzano,False,15060,8.868240356445312,44.728248596191406,Stazzano,014362332,10,Via Fossati 2/A,False,014365102,False,False,bre-0397@brebanca.it,Filiale di Stazzano,7336,10112,377d4508-3898-4daf-9118-2ed4fe39de17,
0-OK,False,03111,AL,False,UBI Banca,True,47940,Acqui Terme,False,15011,8.468720436096191,44.67189025878906,Acqui Terme,0144312897,10,"Corso Bagni, 54",False,0144312912,False,False,bre-0228@brebanca.it,Filiale di Acqui Terme,7711,10112,fd02b461-2d3b-4366-99a9-c7f8f48d8d81,
0-OK,False,03111,AL,False,UBI Banca,True,22601,Casale Monferrato,False,15033,8.449350357055664,45.135040283203125,Casale Monferrato,014273190,10,"Piazza San Francesco, 10",False,014276989,False,False,bre-0139@brebanca.it,Filiale di Casale Monferrato - Piazza San Francesco,5899,10112,dbffbb72-4b6a-4ef1-bf70-4679218cc4d8,
5-OK,False,03111,AL,False,UBI Banca,True,48680,Valenza,False,15048,8.641850471496582,45.01190185546875,Valenza,0131922940,10,"Via Dante, 68",False,0131922911,False,False,bre-0185@brebanca.it,Filiale di Valenza - Via Dante,6195,10112,8656629b-b670-46b1-ba01-1294308d6996,
RANGE_INTERPOLATED,False,03111,AL,False,UBI Banca,True,48450,Ovada,False,15076,8.648422241210938,44.63749313354492,Ovada,014380184,10,"Viao Torino, 135",False,014381676,False,False,bre-0097@brebanca.it,Filiale di Ovada,8291,10112,a953cd43-8637-40a6-960b-eed07fd9e959,
RANGE_INTERPOLATED,False,03111,AL,False,UBI Banca,True,48677,Tortona,False,15057,8.862434387207031,44.893619537353516,Tortona,,10,"Piazza Felice Cavallotti, 1",False,0131815087,False,False,bre-0098@brebanca.it,Minisportello di Tortona c/o ASL - Sede di Tortona,8691,10112,47371f01-59af-4e4b-8a4e-15554c718f35,
APPROXIMATE,False,03111,AL,False,UBI Banca,True,22601,Casale Monferrato,False,15033,8.469069480895996,45.12630081176758,Casale Monferrato,014279604,10,"Viale Giovanni Giolitti,2",False,0142452852,False,False,bre-0139@brebanca.it,Minisportello di Casale Monferrato c/o ASL 21 - Filiale di Casale Monferrato,8294,10112,34094ad5-3412-473f-ac2b-d94c52d33d7a,
5-OK,False,03111,AN,False,UBI Banca,True,37580,Santa Maria Nuova,False,60030,13.318129539489746,43.493289947509766,Santa Maria Nuova,0731245729,10,"Via Risorgimento, 68",False,0731245711,False,False,ban-0282@bpa.it,Filiale di Santa Maria Nuova - Collina,6029,10112,6eba255b-82c6-4138-8360-2d8a74d34fda,
0-OK,False,03111,AN,False,UBI Banca,True,37600,Serra De' Conti,False,60030,13.037409782409668,43.54159927368164,Serra De'Conti,0731879526,10,"Piazza G. Leopardi, 4",False,0731879415,False,False,ban-0283@bpa.it,Filiale di Serra De' Conti,6030,10112,e905acf8-0126-4c66-9904-e24b93851e4f,
0-OK,False,03111,AN,False,UBI Banca,True,21264,Jesi,False,60035,13.22424030303955,43.516571044921875,Jesi,0731200236,10,"Piazza D. Ricci, 4",False,0731200236,False,False,ban-0298@bpa.it,Filiale di Jesi - P.zza Ricci,5881,10112,d02248cf-0d46-4d2c-a87d-cfa566923fea,
0-OK,False,03111,AN,False,UBI Banca,True,21285,Jesi,True,60035,13.243029594421387,43.52211380004883,Jesi,0731647265,10,"Corso Matteotti, 1",False,0731218611,False,False,ban-0299@bpa.it,Filiale di Jesi Sede,5882,10112,fbb6bb24-1e73-4afb-8096-ae7a682b051a,
0-OK,False,03111,AN,False,UBI Banca,True,21296,Jesi,False,60035,13.248490333557129,43.52885055541992,Jesi,0731647992,10,"Via San Giuseppe, 38",False,0731239211,False,False,ban-0296@bpa.it,Filiale di Jesi - Via San Giuseppe,5883,10112,c7ce6a3b-7c28-49b7-86a7-54c2caac8058,
0-OK,False,03111,AN,False,UBI Banca,True,21100,Fabriano,True,60044,12.906530380249023,43.33464050292969,Fabriano,0732635355,10,"Piazza Miliani, 16",False,0732635311,False,False,ban-0295@bpa.it,Filiale di Fabriano,5876,10112,1558f649-3df6-40cd-86d0-0cb9b0349a21,
5-OK,False,03111,AN,False,UBI Banca,True,21285,Jesi,False,60035,13.2283296585083,43.53096008300781,Jesi,0731209189,10,"Piazza A.Vesalio, 5",False,0731209189,False,False,ban-1776@bpa.it,Minisportello di Jesi P.zza A. Vesalio - Filiale sede di Jesi,5879,10112,64a3b7fb-2701-444b-a475-8ed96ba397b3,
5-OK,False,03111,AN,False,UBI Banca,True,21300,Senigallia,False,60019,13.218734741210938,43.71448516845703,Senigallia,0717916290,10,"Via Giovanni Marchetti, 70",False,0717916211,False,False,ban-0293@bpa.it,Filiale di Senigallia Sede,5885,10112,deff0255-4b32-45f3-b451-a1aa304cb767,
5-OK,False,03111,AN,False,UBI Banca,True,21300,Senigallia,False,60019,13.196999549865723,43.730709075927734,Senigallia,,10,"Via R. Sanzio, 288",False,0717929582,False,False,ban-0293@bpa.it,Sede di Senigallia - Minisportello di Senigallia Via R. Sanzio,5887,10112,467847b2-ed50-4f04-a14c-4f1673faf42f,
5-OK,False,03111,AN,False,UBI Banca,True,37420,Montemarciano,False,60016,13.344064712524414,43.651153564453125,Montemarciano,0719198237,10,"Piazza Magellano, 15",False,0719198715,False,False,ban-0289@bpa.it,Filiale di Montemarciano - Marina,6019,10112,f349107e-7364-430d-a9c2-e3bd86fd4f4d,
5-OK,False,03111,AN,False,UBI Banca,True,05438,Monterado,False,60010,13.10103988647461,43.726318359375,Monterado,0717950381,10,"Via VIII Marzo, 7 -  Fraz. Ponte Pio",False,0717950381,False,False,ban-0284@bpa.it,Filiale di Monterado - Ponte Rio,6020,10112,0800e4eb-4483-4ba1-83e2-6dc5f9c83442,
5-OK,False,03111,AN,False,UBI Banca,True,37460,Morro D'alba,False,60030,13.213665008544922,43.60193634033203,Morro D'alba,073163035,10,"Via Morganti, 56",False,073163035,False,False,ban-0266@bpa.it,Minisportello di Morro d'Alba - Filiale di Montemarciano - Marina,6021,10112,bb740f40-9787-4618-b877-9c3d9288c11e,
0-OK,False,03111,AN,False,UBI Banca,True,37320,Agugliano,False,60020,13.389209747314453,43.551090240478516,Agugliano,071908672,10,"Contrada Gavone, 2/B",False,071908672,False,False,ban-0829@bpa.it,Minisportello di Agugliano -Filiale di Chiaravalle,6010,10112,91e95707-4f1f-4a3b-80c9-a67dd4ddcccb,
5-OK,False,03111,AN,False,UBI Banca,True,37280,Castelfidardo,False,60023,13.546330451965332,43.464229583740234,Castelfidardo,0717822675,10,"Via C.Battisti, 5",False,0717822675,False,False,ban-0277@bpa.it,Filiale di Castelfidardo,6012,10112,187923f2-50ad-473a-bab6-312be569355f,
0-OK,False,03111,AN,False,UBI Banca,True,37320,Chiaravalle,False,60033,13.323980331420898,43.600189208984375,Chiaravalle,0717451157,10,Via della Repubblica 83,False,0717451157,False,False,ban-0829@bpa.it,Filiale di Chiaravalle,6013,10112,a6662a0c-879e-45b5-9d4c-a8a088304928,
